id,GEOID10,Total:,Speak only English,Spanish or Spanish Creole:,"Speak English ""very well""","Speak English less than ""very well""","French (incl. Patois, Cajun):",French Creole:,Italian:,Portuguese or Portuguese Creole:,German:,Yiddish:,Other West Germanic languages:,Scandinavian languages:,Greek:,Russian:,Polish:,Serbo-Croatian:,Other Slavic languages:,Armenian:,Persian:,Gujarati:,Hindi:,Urdu:,Other Indic languages:,Other Indo-European languages:,Chinese:,Japanese:,Korean:,"Mon-Khmer, Cambodian:",Hmong:,Thai:,Laotian:,Vietnamese:,Other Asian languages:,Tagalog:,Other Pacific Island languages:,Navajo:,Other Native North American languages:,Hungarian:,Arabic:,Hebrew:,African languages:,Other and unspecified languages:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",RB_CUSTMR
308,42101033200,903,1949,87,0,0,0,0,31,35,19,0,0,0,0,0,9,0,4,0,0,0,0,0,0,119,115,0,0,0,0,0,0,0,0,23,125,0,0,0,23,0,0,0,87,66,36,26,31,18,31,61,45,85,77,123,86,68,53,10,269
309,42101033300,1726,3270,215,0,0,0,0,102,12,0,0,0,0,0,75,13,0,12,0,0,0,0,33,44,0,18,0,0,0,0,0,0,55,13,49,0,0,0,0,136,31,0,0,169,158,65,156,63,126,64,111,46,117,184,209,150,49,59,0,324
310,42101033400,1973,3031,405,0,36,46,118,0,95,16,9,0,0,20,89,14,0,30,0,0,25,0,32,10,261,480,0,20,0,0,0,0,15,11,32,0,0,0,0,22,0,0,36,205,172,166,95,84,133,65,155,117,137,258,193,139,30,15,9,216
311,42101033500,1289,2066,281,0,0,171,114,49,180,0,0,0,0,0,6,22,0,19,0,0,0,0,112,0,116,174,0,0,0,0,0,0,0,41,10,0,0,0,10,0,0,94,0,57,51,90,95,59,27,47,46,42,200,154,182,107,58,62,12,230
312,42101033600,2665,4568,478,0,0,0,37,63,285,0,52,0,0,43,129,12,0,115,0,0,0,0,0,109,338,173,0,16,64,0,0,0,37,109,0,0,0,0,0,64,11,11,0,346,63,68,190,102,132,123,173,87,239,254,381,210,111,146,40,346
313,42101033701,2096,1927,295,0,0,3,0,0,121,0,32,0,0,0,796,47,0,322,0,0,0,45,0,0,234,19,0,0,0,0,0,0,147,111,0,0,0,0,0,246,285,0,0,451,278,117,87,189,90,32,29,84,221,119,175,38,110,45,31,192
314,42101033702,1925,3483,173,0,0,43,0,0,221,12,3,0,0,0,372,0,16,77,0,0,79,41,22,0,31,142,0,33,0,0,0,0,83,186,38,0,0,0,23,90,0,0,0,66,95,74,13,132,101,65,35,84,175,230,360,278,134,83,0,346
315,42101033800,2476,4131,570,0,0,51,76,169,214,80,33,0,0,0,175,0,30,146,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,186,0,0,0,0,0,15,0,30,0,173,177,113,197,270,88,149,122,231,113,204,295,165,58,49,72,383
316,42101033900,1201,2410,160,0,0,12,0,13,0,21,0,0,0,0,0,0,10,70,0,0,0,0,0,0,12,37,0,0,0,0,0,44,10,0,14,0,0,0,0,0,0,89,0,103,11,100,18,108,56,116,66,69,88,110,153,103,27,55,18,190
317,42101034000,1084,2103,208,0,0,0,0,0,32,58,0,0,10,0,0,0,0,17,0,0,104,193,0,0,5,49,0,48,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,49,25,125,23,34,62,35,64,60,97,113,102,107,126,27,35,266
318,42101034100,2367,5407,243,0,0,32,0,4,0,37,0,18,0,0,0,37,0,64,0,0,0,42,0,0,12,0,0,0,0,0,0,0,0,27,0,15,0,0,0,0,0,0,0,130,129,53,216,173,124,128,109,92,251,308,333,107,88,114,12,324
319,42101034200,1492,3070,53,0,0,16,0,15,0,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,33,6,0,0,0,0,5,0,0,0,41,89,91,116,58,107,151,107,67,112,139,227,49,34,69,35,253
320,42101034400,2534,6133,84,0,0,0,0,79,22,0,0,0,0,46,115,10,0,12,0,0,179,0,25,43,0,44,0,0,0,0,0,0,0,343,0,0,0,0,0,48,85,0,0,150,58,104,128,52,159,119,101,112,67,114,330,313,279,364,84,588
321,42101034501,1879,1601,391,0,0,0,0,24,0,0,37,0,0,37,434,14,0,63,0,0,196,38,0,95,52,0,0,15,0,0,0,0,0,317,0,0,0,0,0,0,32,11,0,259,245,187,210,233,164,55,140,40,109,83,99,11,29,0,15,55
322,42101034502,2229,2652,529,27,0,47,0,0,48,0,22,0,0,16,538,0,0,164,0,0,259,0,0,147,0,0,0,34,0,0,0,0,0,57,31,0,0,0,15,50,27,0,27,206,140,125,204,148,79,188,172,62,215,225,296,86,40,43,0,180
323,42101034600,1204,1575,267,0,0,15,15,0,0,0,18,25,0,0,56,52,0,0,0,0,119,37,21,18,39,0,0,0,0,0,0,0,56,14,0,0,0,0,0,0,9,48,0,78,163,56,87,73,105,63,81,74,72,104,122,106,0,20,0,31
324,42101034701,2395,4481,413,0,0,12,0,6,100,0,0,0,0,0,60,119,0,86,0,0,89,170,0,0,69,0,0,31,0,0,0,0,0,491,29,0,0,0,0,46,0,0,0,225,97,107,107,102,85,196,62,64,209,254,333,391,145,18,0,487
325,42101034702,1445,2954,90,0,0,10,0,89,222,24,24,0,0,50,144,57,17,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,88,0,0,0,0,0,69,0,0,0,18,89,41,8,133,76,58,111,48,103,192,230,116,65,88,69,282
326,42101034801,1921,3713,0,17,0,0,0,10,0,47,0,0,0,8,0,14,12,11,0,0,0,0,0,0,29,26,0,0,0,0,0,0,0,0,0,13,0,0,0,35,0,26,17,81,80,107,151,185,151,106,170,79,157,119,321,144,26,35,9,189
327,42101034802,2135,4281,225,0,0,0,0,0,0,12,0,0,0,0,51,0,0,19,0,0,0,0,0,0,163,0,0,0,0,0,0,0,40,0,0,0,0,0,0,22,0,0,0,316,165,206,131,114,64,64,67,178,270,177,189,70,17,86,21,421
328,42101034803,1674,3802,286,0,0,0,0,40,0,10,0,0,0,0,57,19,0,0,0,0,0,0,0,20,13,59,0,0,0,0,0,0,31,5,31,0,0,0,0,0,0,52,0,81,71,40,55,72,89,146,107,38,135,235,264,88,102,79,72,467
329,42101034900,2150,5075,396,0,0,7,151,28,0,0,0,0,0,0,46,14,0,0,0,0,0,0,0,0,17,49,10,0,0,0,0,0,154,0,0,0,0,0,0,36,0,30,0,316,150,80,166,110,160,62,132,41,208,228,327,86,24,60,0,494
330,42101035100,2011,3044,62,0,0,0,0,0,0,28,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,83,126,102,196,160,59,202,123,48,244,162,221,102,78,52,53,159
331,42101035200,1663,3789,203,0,0,0,0,35,0,11,0,0,0,7,0,0,0,68,0,0,0,0,0,0,13,243,0,0,50,0,0,0,0,46,0,0,0,0,0,0,0,20,0,107,48,77,90,42,55,85,16,53,109,108,266,273,172,104,58,447
332,42101035301,1993,4554,91,0,0,16,0,36,12,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,152,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,102,99,51,105,50,48,62,122,113,368,435,224,69,42,12,504
333,42101035302,1888,4049,82,0,0,30,0,10,0,26,0,0,0,15,0,0,5,0,0,0,16,9,0,0,0,50,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,136,117,102,108,84,57,103,51,42,194,113,425,153,69,116,18,407
334,42101035500,2914,3605,192,0,0,28,0,124,408,53,50,0,0,34,820,53,0,113,0,124,305,15,44,7,316,32,0,110,0,0,0,0,0,241,41,0,0,0,0,0,0,0,0,423,119,58,63,235,135,116,144,128,229,254,457,311,130,68,44,463
335,42101035601,2362,3226,183,0,0,0,0,208,88,45,14,7,0,0,628,0,0,100,0,0,0,0,0,0,0,102,0,0,0,0,0,0,115,138,0,0,0,0,26,0,101,0,0,237,177,146,93,95,171,69,137,79,228,201,232,254,109,69,65,268
336,42101035602,1239,2307,75,0,0,0,0,48,39,1,0,0,0,0,204,41,0,32,0,0,0,62,0,21,0,66,0,38,0,0,0,0,2,456,34,0,0,0,0,0,25,0,0,92,35,55,32,87,0,10,33,0,212,163,117,95,99,85,124,231
337,42101035701,1934,1488,52,0,12,0,0,0,100,0,0,0,0,0,808,0,66,390,0,0,86,91,58,37,98,46,0,0,0,0,0,0,0,854,0,0,0,0,0,0,57,0,12,292,104,108,113,118,139,144,108,121,177,213,169,85,21,13,9,101
338,42101035702,1639,1466,125,0,0,0,0,0,22,0,26,0,0,0,888,10,0,442,94,0,37,26,0,0,63,0,0,0,0,0,0,0,0,275,0,0,0,0,0,76,36,0,0,200,117,106,87,106,73,87,115,104,102,185,264,37,26,30,0,115
339,42101035800,2256,3061,83,0,0,16,0,28,363,41,0,0,0,0,1135,24,0,430,0,0,0,267,0,0,0,63,0,0,59,0,0,0,0,206,49,17,0,0,0,21,0,0,0,136,95,89,55,142,79,74,121,175,220,96,351,182,239,155,47,392
340,42101035900,2089,2958,52,0,0,0,0,12,0,0,0,0,0,0,775,215,0,95,0,63,174,0,0,82,29,82,0,14,112,0,0,0,0,186,0,0,0,0,0,0,36,39,0,209,136,152,150,44,57,126,91,134,154,170,246,130,97,124,69,283
341,42101036000,1032,1576,59,0,0,0,0,15,13,0,0,4,0,4,185,48,24,58,0,0,132,72,0,0,20,0,0,0,0,0,0,0,121,310,57,10,0,0,0,44,0,0,0,154,70,68,84,27,7,21,42,50,61,115,187,36,37,30,43,114
342,42101036100,1513,3298,137,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,0,9,0,0,179,52,7,17,0,0,0,0,29,25,0,0,0,0,0,0,1,16,0,39,33,100,79,168,48,65,110,21,121,236,256,151,25,61,0,385
343,42101036201,1987,4386,28,0,0,0,0,21,0,0,0,0,0,0,0,12,0,13,12,0,0,0,0,0,24,0,0,0,0,0,20,0,0,61,0,44,0,0,0,0,0,61,0,15,51,81,54,118,150,162,81,149,300,336,278,68,75,69,0,394
344,42101036202,2247,5492,192,0,0,34,0,43,0,77,0,0,0,0,88,14,0,12,0,0,26,9,49,24,0,91,0,0,0,0,0,0,31,13,0,0,0,0,0,0,0,0,0,41,65,47,197,87,83,128,77,60,166,282,329,413,127,113,32,606
345,42101036203,1806,4046,194,0,0,0,0,17,0,21,0,0,0,31,20,0,14,0,0,0,83,0,0,0,0,34,12,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,90,189,78,133,89,30,9,132,108,65,207,288,94,115,101,78,512
346,42101036301,1284,3003,100,0,0,0,0,30,0,16,0,0,0,0,0,32,0,91,0,0,0,19,0,27,0,148,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,45,10,32,118,38,45,66,158,52,159,132,130,112,108,22,57,350
347,42101036302,1236,2814,359,0,0,8,0,0,0,14,0,0,1,0,70,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,23,0,10,54,62,146,20,45,112,43,13,56,219,287,41,49,73,6,281
348,42101036303,2335,5481,103,0,0,0,0,16,0,15,0,0,0,0,68,11,189,0,0,0,0,0,0,69,0,68,0,0,43,0,0,0,0,33,19,0,0,0,0,0,0,0,0,90,56,10,160,106,109,98,157,137,240,354,391,197,115,64,51,685
349,42101036400,53,287,35,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,3,3,4,9,4,13,19
350,42101036501,2218,4179,273,0,30,5,0,10,0,0,0,51,0,0,420,56,0,56,0,31,38,0,0,18,15,0,0,15,0,0,0,0,0,0,30,0,0,0,30,74,0,5,30,179,241,116,64,95,140,0,108,146,69,172,305,53,255,142,133,232
351,42101036502,1387,3352,80,0,0,0,0,0,23,19,0,0,0,15,72,0,0,15,0,0,0,13,0,28,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,58,11,8,33,47,77,61,24,47,167,117,267,192,132,109,37,292
352,42101036600,842,1117,18,0,0,17,0,0,22,12,0,0,0,0,7,0,0,36,0,0,0,0,0,122,0,28,0,55,19,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13,8,0,0,16,9,0,8,14,20,109,95,120,104,155,171,12
353,42101036700,1205,2038,92,0,0,24,0,0,16,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,12,43,29,8,46,6,25,63,10,146,119,236,101,114,76,171,200
354,42101036900,592,3619,266,18,0,27,0,15,23,25,4,0,0,4,108,0,0,13,0,0,98,86,56,25,0,534,27,241,0,0,27,0,36,76,119,0,0,17,0,148,15,0,18,178,17,32,0,31,27,0,10,22,31,59,32,22,18,68,45,4
355,42101037200,1706,3217,94,0,0,5,0,128,0,15,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,368,0,0,77,0,0,12,47,0,41,0,0,0,0,0,0,0,0,101,155,116,153,63,23,119,91,69,152,252,180,69,66,26,71,323
356,42101037300,2252,3688,101,0,0,11,0,454,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,119,0,0,0,0,0,0,26,46,39,84,0,0,0,0,0,0,0,120,86,148,156,96,177,132,147,112,104,285,171,193,92,165,68,358
357,42101037500,1532,3332,131,0,0,34,0,97,0,27,5,0,0,0,9,9,0,0,5,0,12,7,0,7,50,37,0,0,0,0,0,0,0,0,12,0,0,0,0,65,157,72,0,202,32,94,56,59,30,65,43,43,85,149,190,208,47,98,131,146
358,42101037600,963,1508,257,0,0,28,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,255,37,15,7,0,0,0,0,27,0,0,0,0,0,26,8,0,0,81,65,37,60,32,53,43,10,74,93,172,34,120,32,5,52,30
359,42101037700,1189,3553,668,0,0,13,23,0,0,1,0,0,0,0,8,0,0,0,0,0,28,0,33,38,0,49,0,16,0,0,0,0,0,8,0,0,0,0,0,0,287,48,0,359,199,133,72,13,67,10,69,57,55,8,113,32,2,0,0,160
360,42101037800,914,1470,281,0,0,0,0,0,0,6,0,0,1,21,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,122,118,55,32,11,29,67,20,38,64,115,116,55,43,0,29,199
361,42101037900,1920,3130,380,0,0,0,0,0,11,31,0,0,0,10,26,579,51,27,0,0,0,0,0,33,35,11,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,250,214,158,64,245,72,80,66,78,173,157,213,84,36,21,9,542
362,42101038000,808,1824,200,0,0,5,12,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,57,85,67,69,59,29,30,45,37,62,190,19,50,9,0,0,180
363,42101038100,247,686,52,0,0,1,7,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,69,9,20,25,34,15,8,5,0,7,45,8,2,0,0,0,56
364,42101038200,909,1350,783,0,0,0,0,10,0,3,0,0,0,0,9,95,13,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,38,0,8,0,0,0,0,1,0,0,0,129,128,96,48,114,46,40,36,29,67,62,95,19,0,0,0,235
365,42101038300,912,1228,2029,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,278,130,41,46,78,61,39,64,11,1,91,19,53,0,0,0,133
366,42101038400,896,2110,95,0,0,10,0,22,0,10,0,0,0,0,0,0,10,0,0,0,18,0,0,0,0,0,14,0,0,0,6,0,0,0,37,0,0,0,20,0,0,0,0,62,19,40,9,49,41,43,28,5,48,100,82,97,31,151,91,192
367,42101038500,826,1587,18,0,0,12,0,0,0,23,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,53,0,0,0,0,0,0,15,0,0,33,23,8,0,48,40,9,5,22,61,55,119,68,48,64,223,143
368,42101038600,603,1297,14,0,0,25,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,18,0,24,66,15,14,18,21,35,52,57,52,51,165,119
369,42101038700,647,1908,22,0,0,27,0,49,0,29,0,5,0,0,9,0,0,0,0,0,0,0,13,12,0,0,21,0,5,0,5,0,0,0,0,12,0,0,0,0,4,0,0,25,17,9,0,15,21,13,42,8,14,73,70,41,66,69,164,175
370,42101038800,1668,2615,149,0,0,118,0,27,0,25,0,0,0,10,17,0,0,0,0,0,0,22,0,45,0,19,0,0,0,0,0,0,0,0,29,0,0,0,0,23,17,10,0,126,126,57,89,49,19,20,38,103,78,137,241,179,204,135,67,399
371,42101038900,1174,2746,21,0,0,18,152,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,117,105,82,61,54,53,54,82,53,156,167,87,43,41,4,15,175
372,42101039000,2445,4713,1195,0,0,45,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,81,0,0,0,0,0,0,0,30,166,0,521,128,126,256,104,218,221,85,52,178,255,127,121,17,25,11,419
373,42101980000,133,811,21,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0,73,21,0,0,0,15,0,0,0,0,0,0,0,110,0,0,0,0,0,0,12,0,0,57,6,5,13,0,4,11,0,0,10,13,8,0,6,0,0,55
374,42101980100,34,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,3,3,0,0,0,3,0,15
375,42101980200,26,231,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,9,0,7,38
376,42101980300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
377,42101980400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,42101980500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
379,42101980600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,42101980700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,42101980800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
382,42101980900,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
383,42101989100,0,3977,797,0,0,23,36,16,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,10,0,0,0,0,0,0,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
