id,GEOID10,B16001001,B16001001e,B16001002,B16001002e,B16001003,B16001003e,B16001004,B16001004e,B16001005,B16001005e,B16001006,B16001006e,B16001007,B16001007e,B16001008,B16001008e,B16001009,B16001009e,B16001010,B16001010e,B16001011,B16001011e,B16001012,B16001012e,B16001013,B16001013e,B16001014,B16001014e,B16001015,B16001015e,B16001016,B16001016e,B16001017,B16001017e,B16001018,B16001018e,B16001019,B16001019e,B16001020,B16001020e,B16001021,B16001021e,B16001022,B16001022e,B16001023,B16001023e,B16001024,B16001024e,B16001025,B16001025e,B16001026,B16001026e,B16001027,B16001027e,B16001028,B16001028e,B16001029,B16001029e,B16001030,B16001030e,B16001031,B16001031e,B16001032,B16001032e,B16001033,B16001033e,B16001034,B16001034e,B16001035,B16001035e,B16001036,B16001036e,B16001037,B16001037e,B16001038,B16001038e,B16001039,B16001039e,B16001040,B16001040e,B16001041,B16001041e,B16001042,B16001042e,B16001043,B16001043e,B16001044,B16001044e,B16001045,B16001045e,B16001046,B16001046e,B16001047,B16001047e,B16001048,B16001048e,B16001049,B16001049e,B16001050,B16001050e,B16001051,B16001051e,B16001052,B16001052e,B16001053,B16001053e,B16001054,B16001054e,B16001055,B16001055e,B16001056,B16001056e,B16001057,B16001057e,B16001058,B16001058e,B16001059,B16001059e,B16001060,B16001060e,B16001061,B16001061e,B16001062,B16001062e,B16001063,B16001063e,B16001064,B16001064e,B16001065,B16001065e,B16001066,B16001066e,B16001067,B16001067e,B16001068,B16001068e,B16001069,B16001069e,B16001070,B16001070e,B16001071,B16001071e,B16001072,B16001072e,B16001073,B16001073e,B16001074,B16001074e,B16001075,B16001075e,B16001076,B16001076e,B16001077,B16001077e,B16001078,B16001078e,B16001079,B16001079e,B16001080,B16001080e,B16001081,B16001081e,B16001082,B16001082e,B16001083,B16001083e,B16001084,B16001084e,B16001085,B16001085e,B16001086,B16001086e,B16001087,B16001087e,B16001088,B16001088e,B16001089,B16001089e,B16001090,B16001090e,B16001091,B16001091e,B16001092,B16001092e,B16001093,B16001093e,B16001094,B16001094e,B16001095,B16001095e,B16001096,B16001096e,B16001097,B16001097e,B16001098,B16001098e,B16001099,B16001099e,B16001100,B16001100e,B16001101,B16001101e,B16001102,B16001102e,B16001103,B16001103e,B16001104,B16001104e,B16001105,B16001105e,B16001106,B16001106e,B16001107,B16001107e,B16001108,B16001108e,B16001109,B16001109e,B16001110,B16001110e,B16001111,B16001111e,B16001112,B16001112e,B16001113,B16001113e,B16001114,B16001114e,B16001115,B16001115e,B16001116,B16001116e,B16001117,B16001117e,B16001118,B16001118e,B16001119,B16001119e,B19001001,B19001001e,B19001002,B19001002e,B19001003,B19001003e,B19001004,B19001004e,B19001005,B19001005e,B19001006,B19001006e,B19001007,B19001007e,B19001008,B19001008e,B19001009,B19001009e,B19001010,B19001010e,B19001011,B19001011e,B19001012,B19001012e,B19001013,B19001013e,B19001014,B19001014e,B19001015,B19001015e,B19001016,B19001016e,B19001017,B19001017e,LI1207_AVG,LI0308_AVG,LI0708_AVG,LI1108_AVG,LI0309_AVG,LI1009_AVG,LI0410_AVG,LI0311_AVG,LI1011_AVG,LI0412_AVG,LI1112_AVG,LI0913_AVG,RB_CUSTMR
14,42101001002,3112,300,2712,311,104,58,91,56,13,24,47,43,47,43,0,10,0,10,0,10,0,10,65,54,63,54,2,7,0,10,0,10,0,10,86,82,86,82,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,7,0,10,3,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,21,13,21,0,10,24,38,24,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,21,0,10,14,21,44,72,44,72,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1837,151,42,41,47,40,41,31,71,62,9,14,48,39,58,51,86,90,19,23,110,71,214,112,204,92,195,79,45,41,196,79,452,113,1.8,1.2,1.62,1.32,1.41,1.4,1.54,1.37,1.7,1.92,1.78,1.51,168
15,42101001101,3076,382,2718,412,133,90,133,90,0,10,30,37,30,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,8,4,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,35,22,35,0,10,11,21,11,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,54,67,54,67,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,33,22,33,0,10,0,10,0,10,0,10,19,30,19,30,0,10,10,17,10,17,0,10,29,52,29,52,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,19,9,19,0,10,0,10,0,10,0,10,4,8,4,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,11,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1904,149,299,113,132,67,129,96,102,78,0,10,62,51,32,42,56,48,59,47,96,51,199,113,245,109,109,68,221,99,78,57,85,46,1.98,2.02,1.79,1.52,2.17,1.71,1.4,1.54,1.89,1.71,1.43,1.71,127
16,42101001102,2376,242,2171,256,18,22,18,22,0,10,21,25,21,25,0,10,0,10,0,10,0,10,13,21,13,21,0,10,0,10,0,10,0,10,11,17,11,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,21,13,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,34,22,33,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,54,68,14,22,40,64,39,64,39,64,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,24,13,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1512,136,162,95,12,19,80,53,39,35,14,22,52,40,104,68,81,83,23,26,186,102,119,67,176,106,91,53,118,59,64,50,191,103,1.87,2.04,2.07,1.6,1.91,1.63,1.45,1.37,1.99,2.02,1.75,1.4,134
17,42101001201,3546,389,2990,306,78,91,78,91,0,10,168,219,28,31,140,217,0,10,0,10,0,10,67,63,58,58,9,15,55,69,55,69,0,10,21,26,21,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,40,31,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,21,13,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,61,98,61,98,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,34,18,34,0,10,30,55,30,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,3,1,3,0,10,0,10,0,10,0,10,13,20,13,20,0,10,0,10,0,10,0,10,1937,160,115,88,13,21,0,10,8,12,8,14,64,46,34,32,57,68,56,73,88,61,195,120,221,95,337,132,152,120,173,88,416,122,1.64,1.74,2.35,1.92,2.15,1.54,1.91,1.55,1.66,1.78,1.73,1.57,252
18,42101001202,4947,618,4213,500,338,201,304,202,34,36,56,65,56,65,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,52,49,52,49,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,20,4,11,3,9,0,15,0,15,0,15,0,15,0,15,0,15,12,18,12,18,0,15,0,15,0,15,0,15,7,13,7,13,0,15,0,15,0,15,0,15,14,22,14,22,0,15,67,95,67,95,0,15,19,29,19,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,98,76,80,68,18,30,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,14,28,14,28,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,22,27,11,15,11,19,28,46,28,46,0,15,0,15,0,15,0,15,2839,216,245,113,35,42,128,96,77,112,63,65,154,98,124,73,79,55,256,161,153,82,363,143,241,96,168,105,140,97,242,101,371,127,1.87,1.87,2.01,1.73,1.93,1.42,1.72,1.58,1.79,2.06,1.94,2.27,175
19,42101001300,5115,458,4784,441,46,42,14,23,32,35,65,49,65,49,0,15,0,15,0,15,0,15,15,25,15,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,24,15,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,19,13,19,0,15,0,15,0,15,0,15,15,24,15,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,33,21,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,55,59,55,59,0,15,23,37,23,37,0,15,51,56,36,52,15,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,12,19,0,15,12,19,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2428,161,275,113,75,66,117,75,171,103,126,97,60,67,48,45,98,83,13,20,215,86,192,88,345,148,113,59,179,108,175,85,226,89,2.49,2.6,2.79,3.08,2.49,2.49,2.5,2.38,2.79,1.79,1.4,1.21,621
20,42101001400,4093,504,3578,437,59,61,59,61,0,10,23,38,23,38,0,10,42,71,42,71,0,10,0,10,0,10,0,10,36,36,26,30,10,20,43,40,43,40,0,10,0,10,0,10,0,10,22,34,22,34,0,10,0,10,0,10,0,10,14,23,14,23,0,10,43,69,0,10,43,69,31,50,31,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,15,9,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,45,13,22,13,23,98,111,98,111,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,65,0,10,38,65,0,10,0,10,0,10,0,10,0,10,0,10,23,37,23,37,0,10,8,14,8,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2088,166,158,107,117,69,81,70,164,89,155,125,89,74,85,57,77,87,16,26,175,89,65,38,213,90,198,110,160,116,41,34,294,119,2.51,2.75,3.35,2.6,3.4,1.94,2.25,2.34,2.62,1.95,1.52,2.55,313
21,42101001500,2479,291,1966,270,176,128,105,90,71,92,38,31,17,26,21,22,5,9,5,9,0,10,44,65,44,65,0,10,0,10,0,10,0,10,8,13,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,44,0,10,30,44,47,51,47,51,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,130,134,105,126,25,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,25,16,25,0,10,19,31,19,31,0,10,0,10,0,10,0,10,1300,120,78,58,55,46,40,51,45,45,18,24,56,50,48,52,39,29,58,50,108,60,117,56,164,83,119,80,165,74,91,58,99,48,2.43,2.19,3.05,1.77,2.79,2,1.51,1.34,2.92,2.05,1.05,1.44,239
22,42101001600,1943,228,1881,224,18,27,18,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,25,11,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,19,16,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1100,106,99,69,16,18,0,10,44,40,31,39,41,28,29,28,85,76,39,47,83,46,170,75,142,50,52,38,66,42,132,57,71,42,2.5,1.9,2.5,1.5,2.2,1.4,1.2,1.2,3.1,2.1,1,1.6,220
23,42101001700,2738,273,2302,297,204,106,190,106,14,23,0,10,0,10,0,10,0,10,0,10,0,10,13,21,13,21,0,10,0,10,0,10,0,10,20,23,20,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,35,27,35,0,10,0,10,0,10,0,10,51,57,51,57,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,21,12,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,79,124,0,10,79,124,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,46,15,23,15,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1415,99,34,31,0,10,15,18,27,30,42,33,13,21,90,94,53,67,94,75,141,94,141,64,146,66,168,67,89,44,165,72,197,64,2.5,1.9,2.5,1.5,2.2,1.4,1.2,1.2,3.1,2.1,1,1.6,272
24,42101001800,2667,271,2276,275,177,132,150,106,27,41,0,10,0,10,0,10,0,10,0,10,0,10,28,40,28,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,181,128,18,20,163,129,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1325,108,65,40,41,32,84,52,35,30,28,27,72,61,11,16,50,53,70,56,117,77,126,52,96,49,128,61,55,40,171,82,176,67,2.45,2.15,3.12,1.78,2.85,2,1.52,1.33,2.96,2.06,1.06,1.43,267
25,42101001900,2550,311,2261,313,114,112,54,62,60,94,12,18,12,18,0,10,0,10,0,10,0,10,8,12,0,10,8,12,15,21,15,21,0,10,13,23,13,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,21,15,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,42,25,42,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,22,15,22,0,10,24,36,24,36,0,10,21,32,0,10,21,32,17,31,17,31,0,10,0,10,0,10,0,10,1255,97,180,81,46,29,6,9,98,70,27,27,45,42,27,32,55,51,34,36,127,80,141,68,192,91,65,40,31,33,71,47,110,49,2.51,2.75,3.35,2.6,3.4,1.94,2.23,2.34,2.62,1.95,1.52,2.54,279
26,42101002000,1537,285,1457,271,22,43,5,33,17,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,9,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,49,27,49,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,42,0,10,22,42,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,765,110,156,74,165,75,59,47,29,24,72,71,73,47,39,36,11,18,5,8,29,27,30,28,41,33,32,30,14,25,10,18,0,10,2.5,2.6,2.8,3.1,2.5,2.5,2.5,2.4,2.8,1.8,1.4,1.21,290
27,42101002100,1722,241,1656,245,30,28,30,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,36,0,10,22,36,0,10,0,10,0,10,14,23,14,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,910,75,131,61,113,56,28,25,64,42,89,59,115,80,49,48,28,20,50,34,81,56,72,36,36,27,25,26,15,21,14,20,0,10,2.57,2.67,3.17,2.72,3.17,2.12,2.57,2.4,2.65,1.87,1.47,2.32,257
28,42101002200,1949,255,1740,256,52,44,40,40,12,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,15,11,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,61,58,15,24,46,66,7,10,0,10,7,10,32,49,0,10,32,49,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,20,12,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,34,54,34,54,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1003,124,270,123,66,54,89,74,43,34,10,16,77,45,29,32,9,14,62,66,69,41,100,56,23,26,79,49,16,19,13,19,48,41,2.45,2.79,3.39,2.6,3.4,1.9,1.97,2.3,2.64,1.99,1.54,2.42,203
29,42101002300,2391,273,1629,269,214,235,0,10,214,235,39,48,29,46,10,16,0,10,0,10,0,10,74,73,74,73,0,10,18,29,18,29,0,10,7,12,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,30,20,30,0,10,0,10,0,10,0,10,15,24,15,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,13,7,13,0,10,12,19,12,19,0,10,288,164,66,60,222,115,12,19,0,10,12,19,46,43,31,36,15,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1203,90,97,63,84,54,122,78,154,85,123,80,31,28,58,33,50,44,40,30,56,35,82,65,150,80,80,55,28,23,14,15,34,36,2.34,2.34,2.77,1.7,2.53,2,1.47,1.36,2.72,2.03,1.03,1.46,245
30,42101002400,3840,472,2385,384,640,452,153,114,487,394,9,14,9,14,0,10,0,10,0,10,0,10,91,104,25,30,66,99,0,10,0,10,0,10,45,59,25,50,20,31,0,10,0,10,0,10,0,10,0,10,0,10,31,48,31,48,0,10,47,72,47,72,0,10,211,247,138,162,73,86,11,17,11,17,0,10,0,10,0,10,0,10,13,20,13,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,136,187,37,61,99,178,0,10,0,10,0,10,100,157,46,61,54,99,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,113,124,0,10,113,124,0,10,0,10,0,10,8,17,8,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1876,180,156,84,69,42,140,79,157,110,112,77,125,82,113,79,74,64,45,37,82,50,139,78,357,116,102,74,78,55,71,43,56,43,2.46,2.13,3.16,1.79,2.89,2,1.53,1.33,2.99,2.06,1.06,1.43,435
31,42101002500,3355,346,2933,349,255,153,110,84,145,128,17,26,17,26,0,10,0,10,0,10,0,10,29,34,8,13,21,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,21,8,12,10,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,25,15,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,10,15,0,10,53,57,7,11,46,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,18,0,10,12,18,0,10,0,10,0,10,13,22,13,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1631,105,170,72,180,89,116,65,135,68,191,101,46,34,41,40,79,73,59,46,69,52,100,56,99,46,112,62,52,31,91,51,91,44,2.5,1.9,2.5,1.5,2.2,1.4,1.2,1.2,3.1,2.1,1,1.6,237
32,42101002701,3541,377,2123,391,402,247,157,157,245,148,4,8,4,8,0,10,0,10,0,10,0,10,12,21,5,15,7,13,0,10,0,10,0,10,22,37,0,10,22,37,0,10,0,10,0,10,5,11,0,10,5,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,170,139,11,20,159,134,0,10,0,10,0,10,18,38,9,18,9,21,576,250,321,192,255,164,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,125,121,0,10,125,121,0,10,0,10,0,10,56,69,56,69,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,28,43,28,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1553,112,123,79,65,59,167,98,114,64,210,112,140,94,150,108,51,48,6,10,166,75,127,75,93,61,96,74,33,35,12,21,0,10,2.54,2.04,2.5,1.98,2.24,1.64,1.34,1.44,3.1,2.14,1.14,1.6,204
33,42101002702,3276,373,3052,352,7,11,7,11,0,10,34,55,34,55,0,10,0,10,0,10,0,10,36,42,36,42,0,10,0,10,0,10,0,10,25,33,25,33,0,10,0,10,0,10,0,10,17,26,17,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,17,11,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,78,120,32,50,46,70,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,25,16,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1502,129,124,72,80,80,63,64,57,40,94,67,74,79,35,37,53,44,49,68,207,90,175,77,154,92,116,69,21,27,176,108,24,27,2.54,2.04,2.5,1.98,2.24,1.64,1.34,1.44,3.1,2.14,1.14,1.6,308
